affect.v | 1 | Writers openly admit that the Negro is easier to write than the white man ; ; but they obviously mean by this , not a Negro personality , but a Negro type . Presenting an individualized Negro character , it would seem , is one of the most difficult assignments a Southern writer could tackle ; ; and the success of such an endeavor is , as suggested above , glaringly rare . Just as the Negro situation points up the gradual and abrupt changes %% affecting %% Southern life , it also points up the non-representation of urbanism in Southern literature . The book concerned with the Negro 's role in an urban society is rare indeed ; ; recently only Keith Wheeler 's novel , Peaceable Lane , has openly faced the problem . All but the most rabid of Confederate flag wavers admit that the Old Southern tradition is defunct in actuality and sigh that its passing was accompanied by the disappearance of many genteel and aristocratic traditions of the reputedly languid ante-bellum way of life .
affect.v | 1 | We could n't be seen together , for the tongue of Scandal was ever ready to link our names , and the tongue of Scandal finds but one thing to say of the association of a man with a girl , no matter how innocent . I could n't invite Viola to our house , for Mother snobbishly refused to receive her . Now the Czarship had not %% affected %% my own sense of social values , but Mother had attained a reflected glory through it , which had opened the doors of Los Angeles-Pasadena Society to her . There , Mother was received by the scions of aristocratic lines which are dominated by the Budweisers ( of beer derivation ) , the Chalmers ( of underwear origin ) , and the Heinzes ( whose forbears founded a nationally famous trade in pickles ) . I hated being dragged into the salons of these aristocrats .
allow.v | 1 | He 's the senator most like Arthur Vandenberg , the GOP senator from Michigan who worked to forge a bipartisan foreign policy in the 1940s . `` Vandenberg and Rayburn are heroes of mine , '' Mr. Boren says , referring as well to Sam Rayburn , the Democratic House speaker who cooperated with President Eisenhower . `` They %% allowed %% this country to be credible . I really want to see that happen again . '' If this were 1949 , Mr. Boren might even succeed .
allow.v | 2 | But drivers in the U.S. must wait : The Japanese , for now , are keeping active suspension for domestic use only . And Detroit 's Big Three auto makers say their systems are still under development . In the engine department , several companies displayed experimental models that within a decade could provide power equal to today 's engines and yet take up only half the space , %% allowing %% for shorter hoods . In the so-called two-stroke engines , which are expected to get sharply higher gas mileage , each piston goes up and down only once to provide power . By contrast , the pistons in conventional four-stroke engines must move up and down twice in each power cycle .
allow.v | 1 | The White House said he plans to hold a series of private White House meetings , mostly with Senate Democrats , to try to persuade lawmakers to fall in line behind the tax cut . The first meeting yesterday was with 10 Senate Democrats who have expressed an interest in cutting the tax . According to some who attended , the senators argued that the president should give the Democratic leaders in Congress a victory of their own to compensate them for %% allowing %% the president to win on the controversial capital-gains issue . Issues discussed in this context were an increase in the minimum wage and an increase in child-care spending . The president was said to have been noncommittal .
allow.v | 1 | The New York Stock Exchange is expected to launch its own program trading vehicle today , just as controversy over this trading strategy heats up . The Big Board this morning plans to begin trading its Exchange Stock Portfolio `` basket '' product , the first program-trading vehicle carrying the exchange 's seal of approval . ESPs will %% allow %% institutional investors to buy or sell all 500 stocks in Standard & Poor 's index in a single trade of a minimum of $ 5 million . `` Customized '' baskets of fewer stocks will also be available . The Securities and Exchange Commission gave provisional six-month approval to the Big Board basket at a meeting late yesterday .
allow.v | 1 | The Bush administration said it is submitting a `` comprehensive '' proposal for overhauling agricultural trade that could help break an impasse in the current round of multilateral trade negotiations . The proposal reiterates the U.S. desire to scrap or reduce a host of trade-distorting subsidies on farm products . But it would %% allow %% considerable flexibility in determining how and when these goals would be achieved . The U.S. plan also would ease the transition to freer agriculture trade by allowing some countries to convert non-tariff barriers into tariffs that , together with existing tariffs , then would be phased out over 10 years . Trade Representative Carla Hills , who along with Agriculture Secretary Clayton Yeutter unveiled the proposal , said she is confident it will gain considerable support from the U.S. 's trading partners .
allow.v | 1 | Its government still wants to sit in the driver 's seat , set the speed , step on the gas , apply the brakes and steer , with 120 million people in the back seat . In a modern system , the government 's role is to give the people as much choice as possible and to keep them well informed so they are capable of making a choice . It also %% allows %% people to buy the best and the cheapest goods from anywhere in the world . The Japanese government does n't allow this . The Ministry of Agriculture and Fishery actually is a ministry for farmers and fishermen instead of a ministry of provisions .
allow.v | 1 | Fortunately , these same parents do want their children to get a decent education as traditionally understood , and they have enough common sense to know what that demands . Their commitment to `` creativity '' can not survive adolescent illiteracy . American education 's future will be determined by the degree to which we -- all of us -- %% allow %% this common sense to prevail over the illusions that we also share . The education establishment will fight against common sense every inch of the way . The reasons are complex , but one simple reason ought not to be underestimated .
allow.v | 1 | They insist that CFCs are damaging the earth 's stratospheric ozone layer , which screens out some of the sun 's ultraviolet rays . Hence , as they see it , if something is n't done earthlings will become ever more subject to sunburn and skin cancer . Peter Teagan , a specialist in heat transfer , is running a project at Arthur D. Little Inc. , of Cambridge , Mass. , to find alternative technologies that will %% allow %% industry to eliminate CFCs . In addition to his interest in ozone depletion he has extensively studied the related topic of global warming , a theory that mankind 's generation of carbon dioxide through increased combustion of fossil fuels is creating a `` greenhouse effect '' that will work important climatic changes in the earth 's atmosphere over time . `` I would be the first to admit that there is not a complete consensus in the scientific community on either one of these problems , '' says Mr. Teagan .
allow.v | 1 | Furthermore , he says , psychologists should not be allowed to analyze jurors ' personalities . Even some lawyers who have used consultants to their advantage see a need to limit their impact . Mr. Boies , the first lawyer to use Mr. Vinson 's services , cautions against courts ' %% allowing %% extensive jury questioning ( known as voir dire ) or giving out personal information about the jurors . `` The more extensive the voir dire , the easier you make it for that kind of research to be effective , and I do n't think courts should lend themselves to that , '' Mr. Boies says .
allow.v | 1 | British investigations were prompted by a list of 17 alleged war criminals living in Britain sent to Prime Minister Margaret Thatcher in October 1986 by the Simon Wiesenthal Center in Los Angeles . In a sign of easing tension between Beijing and Hong Kong , China said it will again take back illegal immigrants caught crossing into the British colony . China had refused to repatriate citizens who sneaked into Hong Kong illegally since early this month , when the colony %% allowed %% a dissident Chinese swimmer to flee to the U.S. . About 1,100 Chinese were awaiting repatriation yesterday . Italy 's Foreign Ministry said it is investigating exports to the Soviet Union by an Ing . C. Olivetti & Co. subsidiary called OCN-PPL that makes numerically controlled machine tools .
allow.v | 1 | No major player in the SCI TV deal will talk publicly . But it 's understood that Mr. Kravis is disappointed that Mr. Gillett did n't manage to boost SCI TV 's operating profit after the buy-out . Mr. Kravis apparently thinks SCI TV can survive if lenders extend its debt payments until TV stations rise in value again , %% allowing %% SCI TV to sell assets to pay debt . Mr. Gillett is said to be proud of his operating record ; he has lifted some stations ' ratings and turned around a Detroit station . As for junk-holders , they 're discovering it can be a mistake to take the other side of a trade by KKR .
allow.v | 2 | Many at Lloyd 's expect the San Francisco earthquake will cause the industry to boost rates even further . But it will be years before it is clear whether higher rates will offset the payouts for such disasters . The magnitude of the exchange 's problems may not become known for some time because of Lloyd 's practice of leaving the books open for three years to %% allow %% for the settlement of claims . Lloyd 's only recently reported its financial results for 1986 . That year , it posted record pretax profit of # 650 million , a gain it attributes to higher rates and fewer claims .
allow.v | 1 | You only have a privilege to practice . '' DREXEL BURNHAM LAMBERT Inc. agreed to pay a $ 50,000 fine to Delaware , the 26th state to settle with Drexel in the wake of the firm 's guilty plea to federal insider-trading charges . Drexel does n't have a Delaware office , but the New York firm has been negotiating settlements that would %% allow %% it to operate freely nationwide despite its record as an admitted felon . The firm has said it expects to pay $ 11.5 million overall to settle with states . Drexel pleaded guilty in September to six felony counts of securities and mail fraud ; it also made a $ 650 million civil settlement with the Securities and Exchange Commission .
allow.v | 1 | In post-earthquake parlance , her building is a `` red . '' After being inspected , buildings with substantial damage were color-coded . Green allowed residents to re-enter ; yellow allowed limited access ; red %% allowed %% residents one last entry to gather everything they could within 15 minutes . Reds and yellows went about their business with a kind of measured grimness . Some frantically dumped belongings into pillowcases , others threw goods out windows .
allow.v | 1 | President Bush wants the Pentagon to get special treatment in coping with the across-the-board spending cuts that took effect last week . Mr. Bush asked Congress to raise to $ 6 billion from $ 3 billion the amount of money Defense Secretary Dick Cheney may shift among the Pentagon 's individual programs , projects and activities , %% allowing %% him to ease the pain that the Gramm-Rudman budget law was intended to inflict . If the request is approved by both the House and Senate , Mr. Cheney would need only permission from the White House Office of Management and Budget to move the money , according to Senate budget analysts . That would give the Pentagon flexibility that no other federal agency has .
allow.v | 1 | But gay rights advocates are angry , too . The Lambda Legal Defense and Education Fund of New York City has received complaints from homosexual couples whom the airline does n't recognize as family . `` It 's certainly discrimination , '' says attorney Evan Wolfson , whose group forced Trans World Airlines this year to change a rule that %% allowed %% travelers to transfer frequent flier awards only to family members . Take Your Vacation In a Hurricane Area WHEN HURRICANE Hugo careened through the Caribbean and the Atlantic coast states , it downed electric and telephone lines , shot coconuts through cottage rooftops , shattered windows and uprooted thousands of lives .
allow.v | 1 | It also adds to the mystery of the venture . Mr. Blodgett , the boiler-room veteran , believes that for many investors , the get-rich-quick scams carry a longed-for element of excitement . `` Once people got into it , I was %% allowing %% them to live a dream , '' he says . He phoned them with updates on the investment , such as `` funny things that happened at the well that week , '' he says . `` You gave them some excitement that they did n't have in their lives . ''
allow.v | 1 | If a machine has a big computing task , Task Broker asks other computers in the network for `` bids '' on the job . It then determines which machine is free to do the task most quickly and sends the task to that machine . Hewlett-Packard claims that the software %% allows %% a network to run three times as many tasks as conventional networks and will run each task twice as fast . The new Hewlett-Packard program , said analyst John McCarthy at Forrester Research Inc. , a computer-market research company , `` is a key building block as people move to this new model of distributed processing . '' In today 's computer networks , some machines often sit idle while others are overtaxed .
allow.v | 1 | The agency did n't mention possible quantities and did n't say how the gas would be delivered . A Chinese official harshly criticized plans to close a British naval base in downtown Hong Kong . Hong Kong officials announced last week that the base will be relocated to a small island to %% allow %% downtown redevelopment . But Beijing wants to use the base for the People 's Liberation Army after 1997 , when the territory returns to Chinese sovereignty . Ke Zaishuo , head of China 's delegation to a Chinese-British Liaison Committee on Hong Kong , accused Britain of trying to impose a fait accompli and said , `` This is something we can not accept . ''
allow.v | 1 | Not quite , Sen. Leahy contends . `` For short-term gains , people were willing to put up with him . That %% allowed %% him to get stronger and stronger , '' he says . `` I do n't think we created him as much as we fed him , nurtured him and let him grow up to be big and strong .
allow.v | 1 | I recoil from the very thought . At the same time , I am aware that my recoil could be interpreted by readers of the tea leaves at the bottom of my psyche as an incestuous sign , since theirs is a science of paradox : if one hates , they say it is because one loves ; ; if one bullies , they say it is because one is afraid ; ; if one shuns , they say it is because one desires ; ; and according to them , whatever one fancies one feels , what one feels in fact is the opposite . Well , normally abnormal or normally normal , neurotic or merely fastidious ( do the tea-leaf readers , by the way , %% allow %% psyches to have moral taste ? ? ) , I have never wanted to know what you knew of passion . You probably would not remember , since you never seemed to remember even the same moments as I , much less their intensity , one sunny midday on Fifth Avenue when you had set out with me for some final shopping less than a week before the wedding you staged for me with such reluctance at the Farm . I can see us now .
allow.v | 1 | Yet , I responded , could not similar things be said about the art of the past ? ? Is it not characteristic of the greatest art that it confronts us with something we can not clarify , demanding that the viewer respond to it in his own never-predictable way ? ? What is the history of criticism but the history of men attempting to make sense of the manifold elements in art that will not %% allow %% themselves to be reduced to a single philosophy or a single aesthetic theory ? ? Is n't all art ambiguous ? ? `` Not this '' , he said , and gestured toward the Madeleine .
allow.v | 1 | That was it . He was sure of it . John 's type of man %% allowed %% this sort of thing to happen . What a fool he had been to think of his brother ! ! So Charles was dead .
allow.v | 1 | Next he turned to wax because there was a similarity of wax to marble in tactile quality and translucence . He respected each of these approach techniques , and kept them in character : his quill drawings had a scratchiness , suggesting skin texture ; ; the clay he used plastically to suggest soft moving flesh , as in an abdomen , in a reclining torso ; ; the wax he smoothed over to give the body surface an elastic pull . Yet he never %% allowed %% these models to become fixed in his mind ; ; they remained rough starting points . When carving he was charged with spontaneous energy ; ; too careful or detailed studies in clay and wax would have glued him down to a mere enlarging of his model . The true surge had to be inside the marble itself .
allow.v | 1 | Blue Throat was slumped with his back against the bar , elbows supporting his massive frame . He leered at the stranger as the distance between them closed . `` Since when did they %% allow %% beardless kids into the saloon bars of this town , boys '' ? ? He asked . `` Seems to me I do n't remember altering any law about that '' . He straightened up , alert now as the buffalo hunter came closer .
allow.v | 1 | ( The Grafin was partial to the word shall . ) Meredith was irritated when the Grafin knocked at his door and told him , `` She is a great beauty ! ! Shall we %% allow %% her not to have a bath ? ? Actually , she is a sad beauty , I believe . You shall see her at dinner '' .
allow.v | 1 | Night after night he stayed with Gunny in the dead of winter , rubbing her with quarts of expensive liniment , fussing over her bran mash as the cook did over charlotte russe , tracking manure on the pretty new carpet when he did come to the house . Yet when the dear baby came , he had Tillie over here in a jiffy , and was as attentive and sweet and worried and happy when it was all over as any husband could have been . Jenny wished now that she had had Dr. Dunne , feeling that somehow he would n't have %% allowed %% the dear baby to turn into triplets . There was something not nice about triplets , though their father seemed pleased , showing no disappointment that they had n't been the son he wanted , saying , `` You do n't see triplets trippin ' down the pike ever ' day , Miss Jen , hon . Rhyme 'em up cute --
announce.v | 1 | Council member Cardinal Gerald Carter of Toronto told Vatican Radio : `` Now that we say we covered our deficit this year , people are going to relax and say well that 's fine , the Holy See is out of the hole . But we 're ... going to be in the exact same situation next year . '' Former President Richard Nixon is to visit China at the invitation of the government beginning Saturday , the Foreign Ministry %% announced %% . According to Mr. Nixon 's office , `` This is solely a fact-finding trip . There will be no sightseeing , no shopping and no social events . ''
announce.v | 1 | Even though the U.S. also has supported Canadian membership , it has n't been a Washington priority . `` The fact that we might not side with the Americans may be a reason why Canada 's membership in the OAS has n't been , over the years , an item high on the U.S. agenda , '' said Allan Gotlieb , former Canadian ambassador to the U.S. . The Canadian application is expected to be %% announced %% in San Jose , Costa Rica , by Canadian Prime Minister Brian Mulroney , who is attending a centenary celebration of Costa Rican democracy . `` Canada has a larger and more beneficial role to play in the hemisphere , '' Mr. Mulroney said recently . Some Canadian political commentators have opposed Canada 's joining what they see as a U.S.-dominated organization .
announce.v | 1 | `` These products are the heart of our transmission-product line , '' Mr. Buchner said . He declined to disclose specific prices , but said each product costs in the tens of thousands , or even hundreds of thousands , of dollars . AT&T said it expects to beat to the marketplace two rivals , Northern Telecom Ltd. of Canada and France 's Alcatel N.V. , which also have %% announced %% Sonet-based products . AT&T predicted strong growth in demand for such products . It noted that last July , Nippon Telegraph & Telephone Corp. of Japan selected AT&T to supply $ 154 million of such equipment over a four-year period starting next year .
announce.v | 1 | In the San Francisco Bay area , more than 13,000 people were homeless and landslides threatened more houses . House-Senate conferees agreed to continue production of Grumman Corp. 's F-14 jet and to provide more than $ 3.8 billion during the current fiscal year to develop a space-based anti-missile system . The final package is expected to be %% announced %% within the next week . The White House has decided to seek changes in pesticide law that are aimed at speeding the removal of harmful chemicals from the food supply . The changes , which could be announced as early as today , would apply to pesticides and other substances found on fresh and processed foods , officials said .
announce.v | 1 | Meanwhile , some legal observers say the Tele-Communications investment and other developments are weakening Viacom 's antitrust suit against Time . Viacom accuses Time in its suit of refusing to carry Showtime or a sister service , The Movie Channel , on Time 's Manhattan Cable TV system , one of the nation 's largest urban systems . But yesterday , Manhattan Cable %% announced %% it will launch Showtime on Nov. 1 to over 230,000 subscribers . Showtime has also accused HBO of locking up the lion 's share of Hollywood 's movies by signing exclusive contracts with all the major studios . But Showtime has continued to sign new contracts with Hollywood studios , and yesterday announced it will buy movies from Columbia Pictures Entertainment Inc. , which currently has a non-exclusive arrangement with HBO .
announce.v | 1 | `` The Famous Teddy Z , '' which CBS Inc. had hoped would emerge as one of the few bright spots in its otherwise lackluster prime-time schedule , is n't turning out to be the hit the network envisaged . Although the half-hour situation comedy seen Mondays at 9:30 p.m . Eastern and Pacific time is n't a candidate for cancellation , it is slated for fine-tuning and by next week the network may %% announce %% `` Teddy Z '' is moving to 8:30 p.m. from its 9:30 time slot , replacing `` The People Next Door , '' which became the first network show to be canceled this season . `` Teddy Z , '' which centers on a mailroom clerk-turned agent at a Hollywood talent agency , was scheduled in the coveted 9:30 p.m. slot to follow `` Murphy Brown , '' a situation comedy about a television news magazine , starring Candice Bergen . `` Teddy Z '' was boosted by favorable reviews and a network-wide promotional tie-in contest with K mart Corp .
announce.v | 1 | The reluctance of some states to let Drexel off the hook could hamper the firm 's attempts to polish its image after its guilty plea to six felonies last month , say several people familiar with the discussions . Up to now , Drexel has made a rapid-fire series of settlements with 25 states and the commonwealth of Puerto Rico . Just yesterday , New Hampshire %% announced %% it made a $ 75,000 settlement with Drexel , a record-tying fine for a securities-law matter in that state . These states have been entering into settlements with Drexel as part of the firm 's efforts to operate freely anywhere in the U.S. despite its record as an admitted felon . But individuals familiar with the generally successful Drexel talks say the firm is meeting resistance from some big states , including New Jersey , New York , California , Pennsylvania , Connecticut and Missouri .
announce.v | 1 | If further experiments are successful , the work would represent a major advance in research on acquired immune deficiency syndrome . The drug AZT , the only treatment currently on the market , claims only to help stop the spread of AIDS , not to cure it . But several analysts and Japanese scientists familiar with the study , which was %% announced %% at a conference in Nagoya yesterday , expressed skepticism over the significance of the results . And the researchers themselves acknowledged they still must do much more work before they can say whether the treatment would actually cure humans . Shin Yonehara , a research scientist at the Tokyo Metropolitan Institute of Medical Science , said the antibody he discovered works by recognizing an antigen called a Fas-antigen , which is characteristic of an infected cell .
announce.v | 1 | AEG AG and Siemens AG said they will launch their previously %% announced %% joint venture for power semiconductors in January . The two West German electronics concerns said they have set up European Power Semiconductor Co. to merge their activities in the field . AEG and Siemens each will hold a 50 % stake in the venture .
announce.v | 1 | Under the terms of the accord , Ingersoll will pay about $ 255 million for the Register , a daily that Goodson bought for about $ 170 million in 1986 . Goodson will pay the additional $ 20 million in settlement of the management contract . Goodson also %% announced %% that it hired the former president and senior vice president of Ingersoll to run the Goodson papers . Both executives left the company after clashes with Chairman Ralph Ingersoll Jr . Goodson , which is based here , will use part of the proceeds to pay down debt associated with its purchase of the Morristown Daily Record for $ 155 million in 1987 .
announce.v | 1 | Burmah Oil PLC , a British independent oil and specialty-chemicals marketing concern , said SHV Holdings N.V. has built up a 7.5 % stake in the company . The holding of 13.6 million shares is up from a 6.7 % stake that Burmah %% announced %% SHV held as of last Monday . SHV , of the Netherlands , which last year merged its North Sea oil and gas operations with those of Calor Group PLC and which owns 40 % of Calor , was identified as a possible suitor for Burmah . Burmah said it had n't held any discussions with SHV and that `` no deal of any nature is in contemplation .
announce.v | 1 | `` But we 'd rather put funds into our own business rather than someone else 's . I 'm not sure cross-ownership would necessarily make things smoother . '' In a pattern it aims to copy in several key U.S. destinations , Cathay recently %% announced %% plans to serve San Francisco by flying into American Airlines ' Los Angeles hub and routing continuing passengers onto a flight on the U.S. carrier . `` We 'll never have a big operation in the U.S. , and they 'll never have one as big as us in the Pacific , '' Mr. Eddington says . `` But this way , American will coordinate good extensions to Boston , New York , Chicago and Dallas .
announce.v | 1 | CalMat Co. said it completed a $ 32.8 million sale of assets from its Los Angeles area real estate portfolio for net income of $ 12 million . CalMat said the sale is part of its previously %% announced %% plan to sell much of its real estate holdings to focus on its core business of mining and producing asphalt , concrete , rock and sand .
announce.v | 1 | In Oakland , officials said the 57-year-old longshoreman who spent four days entombed in rubble was in critical condition with slight improvement . Estimates of damage in the area , visited Friday by Bush , topped $ 5 billion . The baseball commissioner %% announced %% that the third game of the World Series between the Giants and the Athletics would n't resume until Friday . THE U.S. . IS REQUIRED to notify foreign dictators of certain coup plans . Under guidelines included in an exchange of letters between the Reagan administration and the Senate Intelligence panel last year , the U.S. must inform foreign dictators of plans likely to endanger their lives .
announce.v | 1 | Railroad-rate increases are likely to be restrained by weakening rail-traffic levels and keen competition for freight from trucks . An official at Consolidated Freightways Inc. , a Menlo Park , Calif. , less-than-truckload carrier , said rate discounting in that industry has begun to `` stabilize . '' Consolidated Freightways plans to raise its rates 5.3 % late this year or early next year , and at least two competitors have %% announced %% similar increases . Truckers are `` trying to send signals that they need to stop the bloodletting , forget about market share and go for higher rates , '' said Michael Lloyd , an analyst at Salomon Bros . And `` shippers are getting the feeling that they have played one trucker off against another as much as they can , '' he said .
announce.v | 1 | When the Soviets %% announced %% their last soldier had left Afghanistan in February , the voices of skepticism were all but drowned out by an international chorus of euphoria . It was `` the Soviets ' Vietnam . '' The Kabul regime would fall .
announce.v | 1 | There is no more `` plot '' than that ; ; only slightly more , perhaps , than a newspaper account of such an incident would give . The artistic interest , then , lies in what the encounter may be made to represent , in the power of some central significance to draw the details into relevance and meaningfulness . The first sentence , with its platitudinous irony , %% announces %% an emblematic intent : `` The way to the churchyard ran along beside the highroad , ran beside it all the way to the end ; ; that is to say , to the churchyard '' . And the action is consistently presented with regard for this distinction . The highroad , one might say at first , belongs to life , while the way to the churchyard belongs to death .
announce.v | 1 | The boy was becoming acquainted with the contadini families that brought produce into Rome . On Sundays he would walk miles into the campagna to visit with them , and in particular to see their horses . The one thing he missed from his farm in the Po Valley was the animals ; ; frequently he would take his leave of Michelangelo by %% announcing %% : `` Today I go see the horses '' . It took a piece of bad luck to show Michelangelo that the boy was devoted to him . He was crouched over his anvil in the courtyard getting his chisels into trim , when a splinter of steel flew into his eye and imbedded itself in his pupil .
announce.v | 1 | `` Okay , I 'm Happy . Where do I start '' ? ? Jubal did not hear of Digby 's disappearance when it was %% announced %% , and , when he did , while he had a fleeting suspicion , he dismissed it ; ; if Mike had had a finger in it , he had gotten away with it -- and what happened to supreme bishops worried Jubal not at all as long as he wasn't bothered . His household had gone through an upset . Jubal deduced what had happened but did not know with whom -- and didn't want to inquire .
announce.v | 2 | He had lots of friends , then as always . Even as he became widely known as a professional killer , nearly every cowboy and rancher in Wyoming seemed proud to call him a friend . No man 's name brought more cheers when it was %% announced %% in a rodeo . `` Well '' , he explained , `` s'posin ' you was a nester swingin ' the long rope ? ? Which would you be most scairt of -- a dry-gulchin ' or a shoot-down '' ? ?
announce.v | 1 | There was no connection between the two events , because Bobbie was n't rich , either , though he was more aggressive than John . He was a bright and handsome young man from New York , who worked for the same steel company as John did . Some people said Linda had just %% announced %% the engagement to jolt John into some action , but when John came home from a business trip to Cleveland with Edythe , with Edythe his bride , it could no longer be John-and-Linda even to sentimental wishful thinkers . It was n't even John and Edythe . It was simply Poor John .
announce.v | 1 | More than once I was confronted by professional gamblers , `` bookies '' , loan `` sharks '' , gangsters , `` thugs '' and `` finger men '' -- people of a class I did not even know existed -- to repay my husband 's staggering losses , `` or else '' I shuddered to think that someone so dear to me could even associate with such a sinister milieu . And at three different times during our turbulent marriage strange girls , with the commonest of accents , telephoned to %% announce %% to me that Letch had sired their unborn children ! ! Having the deepest of maternal instincts , my heart fairly bled when I thought of the darling pink and white `` bundles from heaven '' I would have proudly given my husband . `` Ah , you 're too old '' , was invariably his ungallant and untrue retort whenever I suggested `` starting a family '' .
approve.v | 1 | It also ordered P&G to produce more studies to buttress its claims that Metamucil can lower cholesterol . But the agency has n't yanked psyllium off store shelves . If the FDA %% approves %% the new uses of psyllium , other companies are expected to rush to market with psyllium products . `` It 's going to be a sensational thing , '' says Mr. Krishnamurthy of P&G in Bombay . Says psyllium exporter Mr. Patel : `` I just got back yesterday from the U.S. .
approve.v | 1 | The legislation was part of a $ 156.7 billion measure funding the departments of Labor , Education , and Health . Michigan 's Senate passed a bill requiring girls to get parental consent for an abortion and Pennsylvania 's House cleared a measure banning abortions after the 24th week of pregnancy . The FDA is expected to %% approve %% today a program granting access free of charge to the drug AZT for children with AIDS . Adults have had access to the only approved antiviral drug since 1987 . Research shows AZT can relieve dementia and other symptoms in children , 1,859 of whom are known to have been infected .
