Id,Prediction
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,1
676,2
677,1
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,1
693,2
694,2
695,2
696,2
697,1
698,2
699,2
700,2
701,1
702,2
703,2
704,2
705,2
706,2
707,1
708,1
709,2
710,2
711,2
712,1
713,2
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,1
722,2
723,2
724,2
725,2
726,1
727,1
728,2
729,1
730,2
731,1
732,1
733,2
734,2
735,2
736,1
737,1
738,2
739,1
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,1
760,2
761,1
762,2
763,2
764,1
765,2
766,2
767,2
768,2
769,2
770,2
771,1
772,2
773,2
774,1
775,1
776,2
777,2
778,1
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,1
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,1
796,1
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,1
807,1
808,1
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,1
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,1
905,4
906,4
907,4
908,4
909,4
910,4
911,1
912,4
913,4
914,1
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,1
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,1
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,4
1011,4
1012,4
1013,2
1014,2
1015,4
1016,4
1017,2
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,2
1025,4
1026,4
1027,2
1028,2
1029,4
1030,4
1031,4
1032,4
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,2
1043,2
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,1
1051,2
1052,1
1053,1
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,9
1115,2
1116,9
1117,9
1118,2
1119,2
1120,2
1121,9
1122,10
1123,2
1124,8
1125,10
1126,10
1127,2
1128,2
1129,9
1130,9
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,3
1179,3
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,3
1197,3
1198,4
1199,4
1200,4
1201,3
1202,3
1203,4
1204,4
1205,3
1206,4
1207,4
1208,3
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,2
1218,2
1219,3
1220,2
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,3
1278,3
1279,3
1280,3
1281,4
1282,4
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,4
1291,3
1292,4
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,4
1300,3
1301,4
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,4
1311,3
1312,4
1313,4
1314,3
1315,3
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,6
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,9
1413,4
1414,6
1415,9
1416,4
1417,4
1418,4
1419,9
1420,4
1421,6
1422,4
1423,4
1424,4
1425,4
1426,6
1427,4
1428,4
1429,4
1430,4
1431,7
1432,4
1433,4
1434,4
1435,9
1436,4
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,1
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,4
1514,4
1515,5
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,5
1529,4
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,5
1549,3
1550,5
1551,5
1552,5
1553,5
1554,5
1555,3
1556,5
1557,5
1558,5
1559,3
1560,5
1561,3
1562,3
1563,5
1564,5
1565,5
1566,3
1567,3
1568,3
1569,5
1570,3
1571,5
1572,3
1573,5
1574,5
1575,3
1576,3
1577,3
1578,3
1579,3
1580,5
1581,5
1582,5
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,5
1591,5
1592,3
1593,5
1594,5
1595,5
1596,3
1597,3
1598,5
1599,3
1600,5
1601,3
1602,5
1603,3
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,3
1763,5
1764,5
1765,5
1766,5
1767,5
1768,2
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,3
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,3
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,2
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,2
2019,5
2020,5
2021,5
2022,3
2023,5
2024,5
2025,5
2026,5
2027,5
2028,3
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,3
2072,3
2073,3
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,3
2086,3
2087,2
2088,3
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,3
2134,4
2135,3
2136,1
2137,3
2138,3
2139,4
2140,3
2141,3
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,1
2149,3
2150,1
2151,4
2152,4
2153,4
2154,3
2155,4
2156,3
2157,4
2158,4
2159,4
2160,1
2161,4
2162,3
2163,4
2164,3
2165,4
2166,4
2167,3
2168,4
2169,4
2170,3
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,5
2190,7
2191,7
2192,7
2193,7
2194,5
2195,7
2196,5
2197,7
2198,4
2199,7
2200,7
2201,7
2202,7
2203,4
2204,4
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,7
2220,7
2221,7
2222,7
2223,5
2224,3
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,3
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,3
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,3
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,7
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,7
2281,7
2282,7
2283,4
2284,7
2285,4
2286,7
2287,7
2288,7
2289,4
2290,7
2291,7
2292,7
2293,7
2294,7
2295,7
2296,7
2297,7
2298,7
2299,7
2300,7
2301,7
2302,7
2303,1
2304,1
2305,3
2306,1
2307,3
2308,3
2309,3
2310,3
2311,2
2312,3
2313,1
2314,3
2315,1
2316,3
2317,1
2318,1
2319,3
2320,1
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,1
2328,1
2329,3
2330,2
2331,3
2332,3
2333,1
2334,3
2335,3
2336,3
2337,3
2338,1
2339,2
2340,1
2341,3
2342,3
2343,3
2344,1
2345,1
2346,3
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,9
2360,9
2361,3
2362,9
2363,9
2364,9
2365,11
2366,9
2367,11
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,3
2375,9
2376,9
2377,9
2378,9
2379,3
2380,3
2381,9
2382,9
2383,9
2384,3
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,3
2392,11
2393,9
2394,9
2395,8
2396,3
2397,9
2398,9
2399,9
2400,3
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,2
2418,1
2419,1
2420,1
2421,1
2422,1
2423,2
2424,2
2425,1
2426,1
2427,2
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,2
2442,2
2443,1
2444,2
2445,1
2446,2
2447,1
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,2
2456,1
2457,2
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,2
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,2
2475,2
2476,1
2477,2
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,2
2490,2
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,2
2515,1
2516,1
2517,2
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,2
2525,1
2526,1
2527,2
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,2
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,2
2544,1
2545,1
2546,1
2547,1
2548,1
2549,2
2550,1
2551,1
2552,1
2553,2
2554,1
2555,1
2556,2
2557,2
2558,2
2559,1
2560,1
2561,2
2562,1
2563,2
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,2
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,2
2586,1
2587,1
2588,1
2589,1
2590,1
2591,2
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,2
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,2
2630,1
2631,2
2632,1
2633,1
2634,2
2635,1
2636,2
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,1
2647,1
2648,2
2649,1
2650,2
2651,1
2652,1
2653,1
2654,2
2655,1
2656,2
2657,1
2658,2
2659,1
2660,1
2661,1
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,2
2682,2
2683,1
2684,1
2685,1
2686,1
2687,2
2688,1
2689,2
2690,1
2691,1
2692,1
2693,1
2694,2
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,1
2706,2
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,2
2714,1
2715,1
2716,2
2717,1
2718,1
2719,1
2720,2
2721,1
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,2
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,1
2747,2
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,2
2769,1
2770,1
2771,2
2772,1
2773,1
2774,2
2775,1
2776,1
2777,1
2778,1
2779,2
2780,1
2781,1
2782,2
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,2
2791,1
2792,1
2793,1
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,1
2803,1
2804,1
2805,2
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,2
2823,1
2824,2
2825,1
2826,2
2827,1
2828,1
2829,1
2830,1
2831,1
2832,2
2833,1
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,4
2869,4
2870,9
2871,9
2872,9
2873,9
2874,9
2875,4
2876,9
2877,9
2878,9
2879,4
2880,9
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,5
2949,5
2950,5
2951,5
2952,5
2953,4
2954,3
2955,5
2956,3
2957,5
2958,3
2959,4
2960,5
2961,5
2962,5
2963,5
2964,3
2965,5
2966,5
2967,3
2968,5
2969,5
2970,3
2971,5
2972,4
2973,4
2974,5
2975,3
2976,5
2977,3
2978,5
2979,3
2980,4
2981,4
2982,3
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
